"","Group.1","x"
"568",2048344,"2048855,2048983,2049055,2049103,2049298,2049539,2049833,2049848,2049857,2049893,2049905,2049917,2050025,2050127,2050133,2050169,2050753,2050897,2050930,2051116,2051220,2051445,2051518,2051527,2051533,2051545,2051670,2051696,2051720,2051820,2053009,2057194,2058140,2058171,2058423,2058614,2058624,2058655,2058664,2058679,2058741,2058755,2058761,2058836,2058860,2058968,2059019,2059019,2059119,2060003,2060012,2060119,2060189,2060219,2060326,2060360,2062681,2062691,2062720,2065345,2065351,2065360,2067319,2067332,2067353,2068767,2069541,2069849,2075088"
"569",2048855,"2048983,2049055,2049103,2049298,2049539,2049833,2049848,2049857,2049893,2049905,2049917,2050025,2050127,2050133,2050169,2050753,2050897,2050930,2051116,2051220,2051445,2051518,2051527,2051533,2051545,2051670,2051696,2051720,2051820,2053009,2057194,2058140,2058171,2058423,2058614,2058624,2058655,2058664,2058679,2058741,2058755,2058761,2058836,2058860,2058968,2059019,2059019,2059119,2060003,2060012,2060119,2060189,2060219,2060326,2060360,2062681,2062691,2062720,2065345,2065351,2065360,2067319,2067332,2067353,2068767,2069541,2069849,2075088"
"570",2048983,"2049055,2049103,2049298,2049539,2049833,2049848,2049857,2049893,2049905,2049917,2050025,2050127,2050133,2050169,2050753,2050897,2050930,2051116,2051220,2051445,2051518,2051527,2051533,2051545,2051670,2051696,2051720,2051820,2053009,2057194,2058140,2058171,2058423,2058614,2058624,2058655,2058664,2058679,2058741,2058755,2058761,2058836,2058860,2058968,2059019,2059019,2059119,2060003,2060012,2060119,2060189,2060219,2060326,2060360,2062681,2062691,2062720,2065345,2065351,2065360,2067319,2067332,2067353,2068767,2069541,2069849,2075088"
"571",2049055,"2049103,2049298,2049539,2049833,2049848,2049857,2049893,2049905,2049917,2050025,2050127,2050133,2050169,2050753,2050897,2050930,2051116,2051220,2051445,2051518,2051527,2051533,2051545,2051670,2051696,2051720,2051820,2053009,2057194,2058140,2058171,2058423,2058614,2058624,2058655,2058664,2058679,2058741,2058755,2058761,2058836,2058860,2058968,2059019,2059019,2059119,2060003,2060012,2060119,2060189,2060219,2060326,2060360,2062681,2062691,2062720,2065345,2065351,2065360,2067319,2067332,2067353,2068767,2069541,2069849,2075088"
"572",2049103,"2049298,2049539,2049833,2049848,2049857,2049893,2049905,2049917,2050025,2050127,2050133,2050169,2050753,2050897,2050930,2051116,2051220,2051445,2051518,2051527,2051533,2051545,2051670,2051696,2051720,2051820,2053009,2057194,2058140,2058171,2058423,2058614,2058624,2058655,2058664,2058679,2058741,2058755,2058761,2058836,2058860,2058968,2059019,2059019,2059119,2060003,2060012,2060119,2060189,2060219,2060326,2060360,2062681,2062691,2062720,2065345,2065351,2065360,2067319,2067332,2067353,2068767,2069541,2069849,2075088"
"573",2049298,"2049539,2049833,2049848,2049857,2049893,2049905,2049917,2050025,2050127,2050133,2050169,2050753,2050897,2050930,2051116,2051220,2051445,2051518,2051527,2051533,2051545,2051670,2051696,2051720,2051820,2053009,2057194,2058140,2058171,2058423,2058614,2058624,2058655,2058664,2058679,2058741,2058755,2058761,2058836,2058860,2058968,2059019,2059019,2059119,2060003,2060012,2060119,2060189,2060219,2060326,2060360,2062681,2062691,2062720,2065345,2065351,2065360,2067319,2067332,2067353,2068767,2069541,2069849,2075088"
"574",2049539,"2049833,2049848,2049857,2049893,2049905,2049917,2050025,2050127,2050133,2050169,2050753,2050897,2050930,2051116,2051220,2051445,2051518,2051527,2051533,2051545,2051670,2051696,2051720,2051820,2053009,2057194,2058140,2058171,2058423,2058614,2058624,2058655,2058664,2058679,2058741,2058755,2058761,2058836,2058860,2058968,2059019,2059019,2059119,2060003,2060012,2060119,2060189,2060219,2060326,2060360,2062681,2062691,2062720,2065345,2065351,2065360,2067319,2067332,2067353,2068767,2069541,2069849,2075088"
"575",2049833,"2049848,2049857,2049893,2049905,2049917,2050025,2050127,2050133,2050169,2050753,2050897,2050930,2051116,2051220,2051445,2051518,2051527,2051533,2051545,2051670,2051696,2051720,2051820,2053009,2057194,2058140,2058171,2058423,2058614,2058624,2058655,2058664,2058679,2058741,2058755,2058761,2058836,2058860,2058968,2059019,2059019,2059119,2060003,2060012,2060119,2060189,2060219,2060326,2060360,2062681,2062691,2062720,2065345,2065351,2065360,2067319,2067332,2067353,2068767,2069541,2069849,2075088"
"576",2049848,"2049857,2049893,2049905,2049917,2050025,2050127,2050133,2050169,2050753,2050897,2050930,2051116,2051220,2051445,2051518,2051527,2051533,2051545,2051670,2051696,2051720,2051820,2053009,2057194,2058140,2058171,2058423,2058614,2058624,2058655,2058664,2058679,2058741,2058755,2058761,2058836,2058860,2058968,2059019,2059019,2059119,2060003,2060012,2060119,2060189,2060219,2060326,2060360,2062681,2062691,2062720,2065345,2065351,2065360,2067319,2067332,2067353,2068767,2069541,2069849,2075088"
"577",2049857,"2049893,2049905,2049917,2050025,2050127,2050133,2050169,2050753,2050897,2050930,2051116,2051220,2051445,2051518,2051527,2051533,2051545,2051670,2051696,2051720,2051820,2053009,2057194,2058140,2058171,2058423,2058614,2058624,2058655,2058664,2058679,2058741,2058755,2058761,2058836,2058860,2058968,2059019,2059019,2059119,2060003,2060012,2060119,2060189,2060219,2060326,2060360,2062681,2062691,2062720,2065345,2065351,2065360,2067319,2067332,2067353,2068767,2069541,2069849,2075088"
"578",2049893,"2049905,2049917,2050025,2050127,2050133,2050169,2050753,2050897,2050930,2051116,2051220,2051445,2051518,2051527,2051533,2051545,2051670,2051696,2051720,2051820,2053009,2057194,2058140,2058171,2058423,2058614,2058624,2058655,2058664,2058679,2058741,2058755,2058761,2058836,2058860,2058968,2059019,2059019,2059119,2060003,2060012,2060119,2060189,2060219,2060326,2060360,2062681,2062691,2062720,2065345,2065351,2065360,2067319,2067332,2067353,2068767,2069541,2069849,2075088"
"579",2049905,"2049917,2050025,2050127,2050133,2050169,2050753,2050897,2050930,2051116,2051220,2051445,2051518,2051527,2051533,2051545,2051670,2051696,2051720,2051820,2053009,2057194,2058140,2058171,2058423,2058614,2058624,2058655,2058664,2058679,2058741,2058755,2058761,2058836,2058860,2058968,2059019,2059019,2059119,2060003,2060012,2060119,2060189,2060219,2060326,2060360,2062681,2062691,2062720,2065345,2065351,2065360,2067319,2067332,2067353,2068767,2069541,2069849,2075088"
"580",2049917,"2050025,2050127,2050133,2050169,2050753,2050897,2050930,2051116,2051220,2051445,2051518,2051527,2051533,2051545,2051670,2051696,2051720,2051820,2053009,2057194,2058140,2058171,2058423,2058614,2058624,2058655,2058664,2058679,2058741,2058755,2058761,2058836,2058860,2058968,2059019,2059019,2059119,2060003,2060012,2060119,2060189,2060219,2060326,2060360,2062681,2062691,2062720,2065345,2065351,2065360,2067319,2067332,2067353,2068767,2069541,2069849,2075088"
"581",2050025,"2050127,2050133,2050169,2050753,2050897,2050930,2051116,2051220,2051445,2051518,2051527,2051533,2051545,2051670,2051696,2051720,2051820,2053009,2057194,2058140,2058171,2058423,2058614,2058624,2058655,2058664,2058679,2058741,2058755,2058761,2058836,2058860,2058968,2059019,2059019,2059119,2060003,2060012,2060119,2060189,2060219,2060326,2060360,2062681,2062691,2062720,2065345,2065351,2065360,2067319,2067332,2067353,2068767,2069541,2069849,2075088"
"582",2050127,"2050133,2050169,2050753,2050897,2050930,2051116,2051220,2051445,2051518,2051527,2051533,2051545,2051670,2051696,2051720,2051820,2053009,2057194,2058140,2058171,2058423,2058614,2058624,2058655,2058664,2058679,2058741,2058755,2058761,2058836,2058860,2058968,2059019,2059019,2059119,2060003,2060012,2060119,2060189,2060219,2060326,2060360,2062681,2062691,2062720,2065345,2065351,2065360,2067319,2067332,2067353,2068767,2069541,2069849,2075088"
"583",2050133,"2050169,2050753,2050897,2050930,2051116,2051220,2051445,2051518,2051527,2051533,2051545,2051670,2051696,2051720,2051820,2053009,2057194,2058140,2058171,2058423,2058614,2058624,2058655,2058664,2058679,2058741,2058755,2058761,2058836,2058860,2058968,2059019,2059019,2059119,2060003,2060012,2060119,2060189,2060219,2060326,2060360,2062681,2062691,2062720,2065345,2065351,2065360,2067319,2067332,2067353,2068767,2069541,2069849,2075088"
"584",2050169,"2050753,2050897,2050930,2051116,2051220,2051445,2051518,2051527,2051533,2051545,2051670,2051696,2051720,2051820,2053009,2057194,2058140,2058171,2058423,2058614,2058624,2058655,2058664,2058679,2058741,2058755,2058761,2058836,2058860,2058968,2059019,2059019,2059119,2060003,2060012,2060119,2060189,2060219,2060326,2060360,2062681,2062691,2062720,2065345,2065351,2065360,2067319,2067332,2067353,2068767,2069541,2069849,2075088"
"585",2050753,"2050897,2050930,2051116,2051220,2051445,2051518,2051527,2051533,2051545,2051670,2051696,2051720,2051820,2053009,2057194,2058140,2058171,2058423,2058614,2058624,2058655,2058664,2058679,2058741,2058755,2058761,2058836,2058860,2058968,2059019,2059019,2059119,2060003,2060012,2060119,2060189,2060219,2060326,2060360,2062681,2062691,2062720,2065345,2065351,2065360,2067319,2067332,2067353,2068767,2069541,2069849,2075088"
"586",2050897,"2050930,2051116,2051220,2051445,2051518,2051527,2051533,2051545,2051670,2051696,2051720,2051820,2053009,2057194,2058140,2058171,2058423,2058614,2058624,2058655,2058664,2058679,2058741,2058755,2058761,2058836,2058860,2058968,2059019,2059019,2059119,2060003,2060012,2060119,2060189,2060219,2060326,2060360,2062681,2062691,2062720,2065345,2065351,2065360,2067319,2067332,2067353,2068767,2069541,2069849,2075088"
"587",2050930,"2051116,2051220,2051445,2051518,2051527,2051533,2051545,2051670,2051696,2051720,2051820,2053009,2057194,2058140,2058171,2058423,2058614,2058624,2058655,2058664,2058679,2058741,2058755,2058761,2058836,2058860,2058968,2059019,2059019,2059119,2060003,2060012,2060119,2060189,2060219,2060326,2060360,2062681,2062691,2062720,2065345,2065351,2065360,2067319,2067332,2067353,2068767,2069541,2069849,2075088"
"588",2051116,"2051220,2051445,2051518,2051527,2051533,2051545,2051670,2051696,2051720,2051820,2053009,2057194,2058140,2058171,2058423,2058614,2058624,2058655,2058664,2058679,2058741,2058755,2058761,2058836,2058860,2058968,2059019,2059019,2059119,2060003,2060012,2060119,2060189,2060219,2060326,2060360,2062681,2062691,2062720,2065345,2065351,2065360,2067319,2067332,2067353,2068767,2069541,2069849,2075088,2079266"
"589",2051220,"2051445,2051518,2051527,2051533,2051545,2051670,2051696,2051720,2051820,2053009,2057194,2058140,2058171,2058423,2058614,2058624,2058655,2058664,2058679,2058741,2058755,2058761,2058836,2058860,2058968,2059019,2059019,2059119,2060003,2060012,2060119,2060189,2060219,2060326,2060360,2062681,2062691,2062720,2065345,2065351,2065360,2067319,2067332,2067353,2068767,2069541,2069849,2075088,2079266"
"590",2051445,"2051518,2051527,2051533,2051545,2051670,2051696,2051720,2051820,2053009,2057194,2058140,2058171,2058423,2058614,2058624,2058655,2058664,2058679,2058741,2058755,2058761,2058836,2058860,2058968,2059019,2059019,2059119,2060003,2060012,2060119,2060189,2060219,2060326,2060360,2062681,2062691,2062720,2065345,2065351,2065360,2067319,2067332,2067353,2068767,2069541,2069849,2075088,2079266"
"591",2051518,"2051527,2051533,2051545,2051670,2051696,2051720,2051820,2053009,2057194,2058140,2058171,2058423,2058614,2058624,2058655,2058664,2058679,2058741,2058755,2058761,2058836,2058860,2058968,2059019,2059019,2059119,2060003,2060012,2060119,2060189,2060219,2060326,2060360,2062681,2062691,2062720,2065345,2065351,2065360,2067319,2067332,2067353,2068767,2069541,2069849,2075088,2079266"
"592",2051527,"2051533,2051545,2051670,2051696,2051720,2051820,2053009,2057194,2058140,2058171,2058423,2058614,2058624,2058655,2058664,2058679,2058741,2058755,2058761,2058836,2058860,2058968,2059019,2059019,2059119,2060003,2060012,2060119,2060189,2060219,2060326,2060360,2062681,2062691,2062720,2065345,2065351,2065360,2067319,2067332,2067353,2068767,2069541,2069849,2075088,2079266"
"593",2051533,"2051545,2051670,2051696,2051720,2051820,2053009,2057194,2058140,2058171,2058423,2058614,2058624,2058655,2058664,2058679,2058741,2058755,2058761,2058836,2058860,2058968,2059019,2059019,2059119,2060003,2060012,2060119,2060189,2060219,2060326,2060360,2062681,2062691,2062720,2065345,2065351,2065360,2067319,2067332,2067353,2068767,2069541,2069849,2075088,2079266"
"594",2051545,"2051670,2051696,2051720,2051820,2053009,2057194,2058140,2058171,2058423,2058614,2058624,2058655,2058664,2058679,2058741,2058755,2058761,2058836,2058860,2058968,2059019,2059019,2059119,2060003,2060012,2060119,2060189,2060219,2060326,2060360,2062681,2062691,2062720,2065345,2065351,2065360,2067319,2067332,2067353,2068767,2069541,2069849,2075088,2079266"
"595",2051670,"2051696,2051720,2051820,2053009,2057194,2058140,2058171,2058423,2058614,2058624,2058655,2058664,2058679,2058741,2058755,2058761,2058836,2058860,2058968,2059019,2059019,2059119,2060003,2060012,2060119,2060189,2060219,2060326,2060360,2062681,2062691,2062720,2065345,2065351,2065360,2067319,2067332,2067353,2068767,2069541,2069849,2075088,2079266"
"596",2051696,"2051720,2051820,2053009,2057194,2058140,2058171,2058423,2058614,2058624,2058655,2058664,2058679,2058741,2058755,2058761,2058836,2058860,2058968,2059019,2059019,2059119,2060003,2060012,2060119,2060189,2060219,2060326,2060360,2062681,2062691,2062720,2065345,2065351,2065360,2067319,2067332,2067353,2068767,2069541,2069849,2075088,2079266"
"597",2051720,"2051820,2053009,2057194,2058140,2058171,2058423,2058614,2058624,2058655,2058664,2058679,2058741,2058755,2058761,2058836,2058860,2058968,2059019,2059019,2059119,2060003,2060012,2060119,2060189,2060219,2060326,2060360,2062681,2062691,2062720,2065345,2065351,2065360,2067319,2067332,2067353,2068767,2069541,2069849,2075088,2079266"
"598",2051820,"2053009,2057194,2058140,2058171,2058423,2058614,2058624,2058655,2058664,2058679,2058741,2058755,2058761,2058836,2058860,2058968,2059019,2059019,2059119,2060003,2060012,2060119,2060189,2060219,2060326,2060360,2062681,2062691,2062720,2065345,2065351,2065360,2067319,2067332,2067353,2068767,2069541,2069849,2075088,2079266"
"599",2053009,"2057194,2058140,2058171,2058423,2058614,2058624,2058655,2058664,2058679,2058741,2058755,2058761,2058836,2058860,2058968,2059019,2059019,2059119,2060003,2060012,2060119,2060189,2060219,2060326,2060360,2062681,2062691,2062720,2065345,2065351,2065360,2067319,2067332,2067353,2068767,2069541,2069849,2075088,2079266"
"600",2057194,"2058140,2058171,2058423,2058614,2058624,2058655,2058664,2058679,2058741,2058755,2058761,2058836,2058860,2058968,2059019,2059019,2059119,2060003,2060012,2060119,2060189,2060219,2060326,2060360,2062681,2062691,2062720,2065345,2065351,2065360,2067319,2067332,2067353,2068767,2069541,2069849,2075088,2079266,2085294,2085328,2085360,2085370,2085390,2085405"
"601",2058140,"2058171,2058423,2058614,2058624,2058655,2058664,2058679,2058741,2058755,2058761,2058836,2058860,2058968,2059019,2059019,2059119,2060003,2060012,2060119,2060189,2060219,2060326,2060360,2062681,2062691,2062720,2065345,2065351,2065360,2067319,2067332,2067353,2068767,2069541,2069849,2075088,2079266,2085294,2085328,2085360,2085370,2085390,2085405,2085411,2085417,2085441,2085447,2085551,2085558,2085627,2085638,2085711,2085717,2085733,2085757,2085762,2085792,2085801,2085822,2085828,2085834,2085850,2085858,2085877,2085894,2085914,2085921,2085937,2085945,2085956"
"602",2058171,"2058423,2058614,2058624,2058655,2058664,2058679,2058741,2058755,2058761,2058836,2058860,2058968,2059019,2059019,2059119,2060003,2060012,2060119,2060189,2060219,2060326,2060360,2062681,2062691,2062720,2065345,2065351,2065360,2067319,2067332,2067353,2068767,2069541,2069849,2075088,2079266,2085294,2085328,2085360,2085370,2085390,2085405,2085411,2085417,2085441,2085447,2085551,2085558,2085627,2085638,2085711,2085717,2085733,2085757,2085762,2085792,2085801,2085822,2085828,2085834,2085850,2085858,2085877,2085894,2085914,2085921,2085937,2085945,2085956"
"603",2058423,"2058614,2058624,2058655,2058664,2058679,2058741,2058755,2058761,2058836,2058860,2058968,2059019,2059019,2059119,2060003,2060012,2060119,2060189,2060219,2060326,2060360,2062681,2062691,2062720,2065345,2065351,2065360,2067319,2067332,2067353,2068767,2069541,2069849,2075088,2079266,2085294,2085328,2085360,2085370,2085390,2085405,2085411,2085417,2085441,2085447,2085551,2085558,2085627,2085638,2085711,2085717,2085733,2085757,2085762,2085792,2085801,2085822,2085828,2085834,2085850,2085858,2085877,2085894,2085914,2085921,2085937,2085945,2085956"
"604",2058614,"2058624,2058655,2058664,2058679,2058741,2058755,2058761,2058836,2058860,2058968,2059019,2059019,2059119,2060003,2060012,2060119,2060189,2060219,2060326,2060360,2062681,2062691,2062720,2065345,2065351,2065360,2067319,2067332,2067353,2068767,2069541,2069849,2075088,2079266,2085294,2085328,2085360,2085370,2085390,2085405,2085411,2085417,2085441,2085447,2085551,2085558,2085627,2085638,2085711,2085717,2085733,2085757,2085762,2085792,2085801,2085822,2085828,2085834,2085850,2085858,2085877,2085894,2085914,2085921,2085937,2085945,2085956"
"605",2058624,"2058655,2058664,2058679,2058741,2058755,2058761,2058836,2058860,2058968,2059019,2059019,2059119,2060003,2060012,2060119,2060189,2060219,2060326,2060360,2062681,2062691,2062720,2065345,2065351,2065360,2067319,2067332,2067353,2068767,2069541,2069849,2075088,2079266,2085294,2085328,2085360,2085370,2085390,2085405,2085411,2085417,2085441,2085447,2085551,2085558,2085627,2085638,2085711,2085717,2085733,2085757,2085762,2085792,2085801,2085822,2085828,2085834,2085850,2085858,2085877,2085894,2085914,2085921,2085937,2085945,2085956"
"606",2058655,"2058664,2058679,2058741,2058755,2058761,2058836,2058860,2058968,2059019,2059019,2059119,2060003,2060012,2060119,2060189,2060219,2060326,2060360,2062681,2062691,2062720,2065345,2065351,2065360,2067319,2067332,2067353,2068767,2069541,2069849,2075088,2079266,2085294,2085328,2085360,2085370,2085390,2085405,2085411,2085417,2085441,2085447,2085551,2085558,2085627,2085638,2085711,2085717,2085733,2085757,2085762,2085792,2085801,2085822,2085828,2085834,2085850,2085858,2085877,2085894,2085914,2085921,2085937,2085945,2085956"
"607",2058664,"2058679,2058741,2058755,2058761,2058836,2058860,2058968,2059019,2059019,2059119,2060003,2060012,2060119,2060189,2060219,2060326,2060360,2062681,2062691,2062720,2065345,2065351,2065360,2067319,2067332,2067353,2068767,2069541,2069849,2075088,2079266,2085294,2085328,2085360,2085370,2085390,2085405,2085411,2085417,2085441,2085447,2085551,2085558,2085627,2085638,2085711,2085717,2085733,2085757,2085762,2085792,2085801,2085822,2085828,2085834,2085850,2085858,2085877,2085894,2085914,2085921,2085937,2085945,2085956"
"608",2058679,"2058741,2058755,2058761,2058836,2058860,2058968,2059019,2059019,2059119,2060003,2060012,2060119,2060189,2060219,2060326,2060360,2062681,2062691,2062720,2065345,2065351,2065360,2067319,2067332,2067353,2068767,2069541,2069849,2075088,2079266,2085294,2085328,2085360,2085370,2085390,2085405,2085411,2085417,2085441,2085447,2085551,2085558,2085627,2085638,2085711,2085717,2085733,2085757,2085762,2085792,2085801,2085822,2085828,2085834,2085850,2085858,2085877,2085894,2085914,2085921,2085937,2085945,2085956"
"609",2058741,"2058755,2058761,2058836,2058860,2058968,2059019,2059019,2059119,2060003,2060012,2060119,2060189,2060219,2060326,2060360,2062681,2062691,2062720,2065345,2065351,2065360,2067319,2067332,2067353,2068767,2069541,2069849,2075088,2079266,2085294,2085328,2085360,2085370,2085390,2085405,2085411,2085417,2085441,2085447,2085551,2085558,2085627,2085638,2085711,2085717,2085733,2085757,2085762,2085792,2085801,2085822,2085828,2085834,2085850,2085858,2085877,2085894,2085914,2085921,2085937,2085945,2085956"
"610",2058755,"2058761,2058836,2058860,2058968,2059019,2059019,2059119,2060003,2060012,2060119,2060189,2060219,2060326,2060360,2062681,2062691,2062720,2065345,2065351,2065360,2067319,2067332,2067353,2068767,2069541,2069849,2075088,2079266,2085294,2085328,2085360,2085370,2085390,2085405,2085411,2085417,2085441,2085447,2085551,2085558,2085627,2085638,2085711,2085717,2085733,2085757,2085762,2085792,2085801,2085822,2085828,2085834,2085850,2085858,2085877,2085894,2085914,2085921,2085937,2085945,2085956"
"611",2058761,"2058836,2058860,2058968,2059019,2059019,2059119,2060003,2060012,2060119,2060189,2060219,2060326,2060360,2062681,2062691,2062720,2065345,2065351,2065360,2067319,2067332,2067353,2068767,2069541,2069849,2075088,2079266,2085294,2085328,2085360,2085370,2085390,2085405,2085411,2085417,2085441,2085447,2085551,2085558,2085627,2085638,2085711,2085717,2085733,2085757,2085762,2085792,2085801,2085822,2085828,2085834,2085850,2085858,2085877,2085894,2085914,2085921,2085937,2085945,2085956"
"612",2058836,"2058860,2058968,2059019,2059019,2059119,2060003,2060012,2060119,2060189,2060219,2060326,2060360,2062681,2062691,2062720,2065345,2065351,2065360,2067319,2067332,2067353,2068767,2069541,2069849,2075088,2079266,2085294,2085328,2085360,2085370,2085390,2085405,2085411,2085417,2085441,2085447,2085551,2085558,2085627,2085638,2085711,2085717,2085733,2085757,2085762,2085792,2085801,2085822,2085828,2085834,2085850,2085858,2085877,2085894,2085914,2085921,2085937,2085945,2085956"
"613",2058860,"2058968,2059019,2059019,2059119,2060003,2060012,2060119,2060189,2060219,2060326,2060360,2062681,2062691,2062720,2065345,2065351,2065360,2067319,2067332,2067353,2068767,2069541,2069849,2075088,2079266,2085294,2085328,2085360,2085370,2085390,2085405,2085411,2085417,2085441,2085447,2085551,2085558,2085627,2085638,2085711,2085717,2085733,2085757,2085762,2085792,2085801,2085822,2085828,2085834,2085850,2085858,2085877,2085894,2085914,2085921,2085937,2085945,2085956"
"614",2058968,"2059019,2059019,2059119,2060003,2060012,2060119,2060189,2060219,2060326,2060360,2062681,2062691,2062720,2065345,2065351,2065360,2067319,2067332,2067353,2068767,2069541,2069849,2075088,2079266,2085294,2085328,2085360,2085370,2085390,2085405,2085411,2085417,2085441,2085447,2085551,2085558,2085627,2085638,2085711,2085717,2085733,2085757,2085762,2085792,2085801,2085822,2085828,2085834,2085850,2085858,2085877,2085894,2085914,2085921,2085937,2085945,2085956"
"615",2059019,"2059019,2059119,2060003,2060012,2060119,2060189,2060219,2060326,2060360,2062681,2062691,2062720,2065345,2065351,2065360,2067319,2067332,2067353,2068767,2069541,2069849,2075088,2079266,2085294,2085328,2085360,2085370,2085390,2085405,2085411,2085417,2085441,2085447,2085551,2085558,2085627,2085638,2085711,2085717,2085733,2085757,2085762,2085792,2085801,2085822,2085828,2085834,2085850,2085858,2085877,2085894,2085914,2085921,2085937,2085945,2085956,2059119,2060003,2060012,2060119,2060189,2060219,2060326,2060360,2062681,2062691,2062720,2065345,2065351,2065360,2067319,2067332,2067353,2068767,2069541,2069849,2075088,2079266,2085294,2085328,2085360,2085370,2085390,2085405,2085411,2085417,2085441,2085447,2085551,2085558,2085627,2085638,2085711,2085717,2085733,2085757,2085762,2085792,2085801,2085822,2085828,2085834,2085850,2085858,2085877,2085894,2085914,2085921,2085937,2085945,2085956"
"616",2059119,"2060003,2060012,2060119,2060189,2060219,2060326,2060360,2062681,2062691,2062720,2065345,2065351,2065360,2067319,2067332,2067353,2068767,2069541,2069849,2075088,2079266,2085294,2085328,2085360,2085370,2085390,2085405,2085411,2085417,2085441,2085447,2085551,2085558,2085627,2085638,2085711,2085717,2085733,2085757,2085762,2085792,2085801,2085822,2085828,2085834,2085850,2085858,2085877,2085894,2085914,2085921,2085937,2085945,2085956"
"617",2060003,"2060012,2060119,2060189,2060219,2060326,2060360,2062681,2062691,2062720,2065345,2065351,2065360,2067319,2067332,2067353,2068767,2069541,2069849,2075088,2079266,2085294,2085328,2085360,2085370,2085390,2085405,2085411,2085417,2085441,2085447,2085551,2085558,2085627,2085638,2085711,2085717,2085733,2085757,2085762,2085792,2085801,2085822,2085828,2085834,2085850,2085858,2085877,2085894,2085914,2085921,2085937,2085945,2085956,2087724"
"618",2060012,"2060119,2060189,2060219,2060326,2060360,2062681,2062691,2062720,2065345,2065351,2065360,2067319,2067332,2067353,2068767,2069541,2069849,2075088,2079266,2085294,2085328,2085360,2085370,2085390,2085405,2085411,2085417,2085441,2085447,2085551,2085558,2085627,2085638,2085711,2085717,2085733,2085757,2085762,2085792,2085801,2085822,2085828,2085834,2085850,2085858,2085877,2085894,2085914,2085921,2085937,2085945,2085956,2087724"
"619",2060119,"2060189,2060219,2060326,2060360,2062681,2062691,2062720,2065345,2065351,2065360,2067319,2067332,2067353,2068767,2069541,2069849,2075088,2079266,2085294,2085328,2085360,2085370,2085390,2085405,2085411,2085417,2085441,2085447,2085551,2085558,2085627,2085638,2085711,2085717,2085733,2085757,2085762,2085792,2085801,2085822,2085828,2085834,2085850,2085858,2085877,2085894,2085914,2085921,2085937,2085945,2085956,2087724"
"620",2060189,"2060219,2060326,2060360,2062681,2062691,2062720,2065345,2065351,2065360,2067319,2067332,2067353,2068767,2069541,2069849,2075088,2079266,2085294,2085328,2085360,2085370,2085390,2085405,2085411,2085417,2085441,2085447,2085551,2085558,2085627,2085638,2085711,2085717,2085733,2085757,2085762,2085792,2085801,2085822,2085828,2085834,2085850,2085858,2085877,2085894,2085914,2085921,2085937,2085945,2085956,2087724"
"621",2060219,"2060326,2060360,2062681,2062691,2062720,2065345,2065351,2065360,2067319,2067332,2067353,2068767,2069541,2069849,2075088,2079266,2085294,2085328,2085360,2085370,2085390,2085405,2085411,2085417,2085441,2085447,2085551,2085558,2085627,2085638,2085711,2085717,2085733,2085757,2085762,2085792,2085801,2085822,2085828,2085834,2085850,2085858,2085877,2085894,2085914,2085921,2085937,2085945,2085956,2087724"
"622",2060326,"2060360,2062681,2062691,2062720,2065345,2065351,2065360,2067319,2067332,2067353,2068767,2069541,2069849,2075088,2079266,2085294,2085328,2085360,2085370,2085390,2085405,2085411,2085417,2085441,2085447,2085551,2085558,2085627,2085638,2085711,2085717,2085733,2085757,2085762,2085792,2085801,2085822,2085828,2085834,2085850,2085858,2085877,2085894,2085914,2085921,2085937,2085945,2085956,2087724"
"623",2060360,"2062681,2062691,2062720,2065345,2065351,2065360,2067319,2067332,2067353,2068767,2069541,2069849,2075088,2079266,2085294,2085328,2085360,2085370,2085390,2085405,2085411,2085417,2085441,2085447,2085551,2085558,2085627,2085638,2085711,2085717,2085733,2085757,2085762,2085792,2085801,2085822,2085828,2085834,2085850,2085858,2085877,2085894,2085914,2085921,2085937,2085945,2085956,2087724"
"624",2062681,"2062691,2062720,2065345,2065351,2065360,2067319,2067332,2067353,2068767,2069541,2069849,2075088,2079266,2085294,2085328,2085360,2085370,2085390,2085405,2085411,2085417,2085441,2085447,2085551,2085558,2085627,2085638,2085711,2085717,2085733,2085757,2085762,2085792,2085801,2085822,2085828,2085834,2085850,2085858,2085877,2085894,2085914,2085921,2085937,2085945,2085956,2087724,2090601"
"625",2062691,"2062720,2065345,2065351,2065360,2067319,2067332,2067353,2068767,2069541,2069849,2075088,2079266,2085294,2085328,2085360,2085370,2085390,2085405,2085411,2085417,2085441,2085447,2085551,2085558,2085627,2085638,2085711,2085717,2085733,2085757,2085762,2085792,2085801,2085822,2085828,2085834,2085850,2085858,2085877,2085894,2085914,2085921,2085937,2085945,2085956,2087724,2090601"
"626",2062720,"2065345,2065351,2065360,2067319,2067332,2067353,2068767,2069541,2069849,2075088,2079266,2085294,2085328,2085360,2085370,2085390,2085405,2085411,2085417,2085441,2085447,2085551,2085558,2085627,2085638,2085711,2085717,2085733,2085757,2085762,2085792,2085801,2085822,2085828,2085834,2085850,2085858,2085877,2085894,2085914,2085921,2085937,2085945,2085956,2087724,2090601"
